id,players_id,year,team,league,G,AB,R,H,HR,RBI,SB,CS,BB,SO,random_date
6615,18ba65cb77d6,1988,OAK,AL,150,556,80,155,7,57,29,8,35,35,1988-05-30
6616,18ba65cb77d6,1989,OAK,AL,148,551,81,185,2,52,37,15,51,25,1989-05-29
6617,18ba65cb77d6,1990,OAK,AL,134,507,58,136,3,50,16,14,45,50,1990-05-15
6618,18ba65cb77d6,1991,OAK,AL,5,16,0,1,0,1,0,0,0,2,1991-01-06
6619,18ba65cb77d6,1992,OAK,AL,135,496,65,130,7,75,7,2,43,39,1992-05-15
6620,18bfffec7f5b,1929,BOS,AL,10,32,6,10,0,4,0,0,0,2,1929-01-11
6621,18bfffec7f5b,1930,BOS,AL,18,30,5,5,0,4,0,0,1,5,1930-01-19
6622,18bfffec7f5b,1945,PHA,AL,12,19,3,3,0,0,0,0,1,6,1945-01-13
6623,18c1a61129cb,1906,BRO,NL,2,1,0,1,0,0,0,,0,0,1906-01-03
6624,18c1c9e138c6,1962,NYA,AL,2,0,0,0,0,0,0,0,0,0,1962-01-03
6625,18c1c9e138c6,1965,NYA,AL,12,20,0,3,0,1,0,0,0,9,1965-01-13
6626,18c1c9e138c6,1966,NYA,AL,5,3,0,0,0,0,0,0,0,2,1966-01-06
6627,18cd019d9e17,1988,CHA,AL,17,55,5,9,0,0,1,0,0,12,1988-01-18
6628,18cd019d9e17,1989,CHA,AL,109,350,44,105,5,32,4,1,21,57,1989-04-20
6629,18cd019d9e17,1990,CHA,AL,92,272,18,61,4,24,0,4,10,40,1990-04-03
6630,18cd019d9e17,1991,CLE,AL,72,257,22,73,5,30,3,2,10,43,1991-03-14
6631,18cd019d9e17,1992,CLE,AL,69,228,23,60,5,35,1,2,7,21,1992-03-10
6632,18cd019d9e17,1993,CLE,AL,80,262,26,64,5,31,1,1,20,29,1993-03-22
6633,18cd019d9e17,1995,CAL,AL,26,61,7,11,1,9,0,0,6,7,1995-01-27
6634,18d3261e84e2,1912,SLA,AL,10,17,1,4,0,1,0,,4,,1912-01-11
6635,18d3cfff1bec,1967,LAN,NL,4,4,0,0,0,0,0,0,0,2,1967-01-05
6636,18d3cfff1bec,1968,LAN,NL,3,4,0,1,0,1,0,0,0,2,1968-01-04
6637,18d3cfff1bec,1969,LAN,NL,24,27,1,2,0,1,0,0,3,16,1969-01-25
6638,18d3cfff1bec,1970,LAN,NL,33,64,4,7,0,6,0,0,5,13,1970-02-03
6639,18d3cfff1bec,1971,CLE,AL,37,51,2,2,0,3,0,0,1,18,1971-02-07
6640,18d3cfff1bec,1972,CAL,AL,8,0,0,0,0,0,0,0,0,0,1972-01-09
6641,18d3cfff1bec,1973,SLN,NL,35,68,4,13,0,2,0,0,2,17,1973-02-05
6642,18d3cfff1bec,1974,SLN,NL,33,48,4,8,0,2,0,0,2,7,1974-02-03
6643,18d3cfff1bec,1975,SDN,NL,19,11,1,1,0,2,0,0,0,3,1975-01-20
6644,18d3cfff1bec,1976,SDN,NL,29,18,1,1,0,0,0,0,3,6,1976-01-30
6645,18d4f34cad9a,1918,CHA,AL,2,2,0,0,0,0,0,,0,0,1918-01-03
6646,18d7e8b97035,2002,CLE,AL,2,0,0,0,0,0,0,0,0,0,2002-01-03
6647,18d7e8b97035,2003,CLE,AL,5,2,0,0,0,0,0,0,0,1,2003-01-06
6648,18d7e8b97035,2005,CLE,AL,2,0,0,0,0,0,0,0,0,0,2005-01-03
6649,18d7e8b97035,2006,TOR,AL,44,0,0,0,0,0,0,0,0,0,2006-02-14
6650,18d7e8b97035,2007,TOR,AL,48,0,0,0,0,0,0,0,0,0,2007-02-18
6651,18d7e8b97035,2008,TOR,AL,51,0,0,0,0,0,0,0,0,0,2008-02-21
6652,18d7e8b97035,2009,TOR,AL,37,2,0,0,0,0,0,0,0,1,2009-02-07
6653,18d7e8b97035,2010,TOR,AL,34,1,0,0,0,0,0,0,0,0,2010-02-04
6654,18d7e8b97035,2011,SLN,NL,18,0,0,0,0,0,0,0,0,0,2011-01-19
6655,18d7e8b97035,2011,TOR,AL,1,0,0,0,0,0,0,0,0,0,
6656,18d83f0e80a2,1913,NYA,AL,4,4,0,1,0,4,0,,0,1,1913-01-05
6657,18d83f0e80a2,1914,NYA,AL,19,17,1,2,0,2,0,,2,8,1914-01-20
6658,18d83f0e80a2,1915,NYA,AL,21,30,1,2,0,1,0,,0,12,1915-01-22
6659,18e4cbcdf1b4,1927,PHI,NL,5,6,1,1,0,0,0,,0,0,1927-01-06
6660,18e4cbcdf1b4,1928,PHI,NL,52,100,13,20,0,7,1,,17,10,1928-02-22
6661,18ea7d1d1b68,1912,WS1,AL,116,399,52,92,1,48,21,,40,,1912-04-26
6662,18ea7d1d1b68,1913,WS1,AL,109,390,38,99,1,37,24,,15,40,1913-04-20
6663,18ea7d1d1b68,1914,WS1,AL,143,500,44,112,4,64,18,16,29,51,1914-05-24
6664,18ea7d1d1b68,1915,WS1,AL,141,492,52,123,0,47,12,14,30,42,1915-05-22
6665,18ea7d1d1b68,1916,WS1,AL,140,471,51,119,1,48,23,12,41,34,1916-05-20
6666,18ea7d1d1b68,1917,WS1,AL,126,430,45,87,0,28,15,,33,37,1917-05-07
6667,18ea7d1d1b68,1918,WS1,AL,120,436,42,112,1,56,23,,31,21,1918-05-01
6668,18ea7d1d1b68,1919,WS1,AL,135,491,33,122,1,54,13,,25,48,1919-05-16
6669,18ea7d1d1b68,1920,WS1,AL,128,444,56,119,4,37,11,6,29,43,1920-05-08
6670,18ea7d1d1b68,1921,WS1,AL,154,562,81,170,7,69,11,10,57,38,1921-06-04
6671,18ea7d1d1b68,1922,WS1,AL,84,272,35,77,1,32,6,0,25,25,1922-03-26
6672,18ea7d1d1b68,1923,BOS,AL,131,464,38,118,3,57,6,6,19,37,1923-05-12
6673,18ea7d1d1b68,1924,BOS,AL,72,193,22,50,0,25,1,0,21,12,1924-03-13
6674,18ea7d1d1b68,1925,NYA,AL,66,155,15,40,1,18,1,0,20,15,1925-03-08
6675,18f11df2a172,1902,NY1,NL,50,182,13,40,0,5,9,,5,19,1902-02-20
6676,18f3aa625a02,1940,BRO,NL,57,142,23,35,2,8,0,,8,13,1940-02-27
6677,18f3aa625a02,1941,CHN,NL,39,86,11,24,0,12,1,,11,6,1941-02-09
6678,18f3aa625a02,1942,CHN,NL,74,179,18,33,0,7,1,,25,24,1942-03-16
6679,18f3aa625a02,1943,CHN,NL,8,20,1,3,0,0,1,,3,3,1943-01-09
6680,18f3aa625a02,1946,CHN,NL,15,13,2,1,0,1,0,,1,4,1946-01-16
6681,18f3aa625a02,1946,PHI,NL,88,260,34,63,1,17,3,,25,18,
6682,18f3aa625a02,1947,PHI,NL,83,152,20,36,2,10,1,,13,14,1947-03-25
6683,18f47fa6c96b,1965,CHN,NL,51,170,17,37,2,12,1,2,16,19,1965-02-21
6684,18f47fa6c96b,1966,CHN,NL,6,17,0,3,0,1,0,0,0,4,1966-01-07
6685,18f47fa6c96b,1968,PHI,NL,138,500,56,130,1,38,3,5,34,63,1968-05-18
6686,18f47fa6c96b,1969,SDN,NL,139,472,44,118,4,30,0,3,21,63,1969-05-20
6687,18f47fa6c96b,1970,OAK,AL,19,58,4,15,0,3,1,1,3,4,1970-01-20
6688,18f47fa6c96b,1970,ML4,AL,121,416,36,99,3,42,3,5,25,45,
6689,18f47fa6c96b,1971,ML4,AL,113,274,17,65,3,28,2,1,15,37,1971-04-24
6690,18fac68b6b39,1911,PHA,AL,1,1,0,0,0,0,0,,0,,1911-01-02
6691,18faf2ee7014,1875,WS6,"",27,108,17,21,0,5,4,0,0,4,1875-01-28
6692,18fc8bf1efce,1976,HOU,NL,14,46,3,10,0,2,1,2,2,1,1976-01-15
6693,18fc8bf1efce,1982,LAN,NL,11,3,1,1,0,2,0,0,0,1,1982-01-12
6694,18fc8bf1efce,1983,LAN,NL,10,4,0,0,0,0,0,0,0,1,1983-01-11
6695,190105e31abe,1939,PHI,NL,15,25,2,7,0,0,0,,0,3,1939-01-16
6696,190469c85ca7,2016,TEX,AL,145,516,59,137,20,64,0,2,39,112,2016-05-25
6697,190469c85ca7,2017,TEX,AL,148,554,64,140,20,101,2,2,55,127,2017-05-29
6698,190469c85ca7,2018,TEX,AL,128,489,61,126,20,77,1,0,40,116,2018-05-09
6699,190469c85ca7,2019,TEX,AL,116,429,69,115,19,66,4,1,28,108,2019-04-27
6700,19094fe8de19,1945,BOS,AL,8,14,4,4,0,4,0,0,3,2,1945-01-09
6701,19094fe8de19,1945,CHN,NL,1,0,0,0,0,0,0,,0,0,
6702,19094fe8de19,1947,CHA,AL,7,23,1,5,0,0,0,1,2,4,1947-01-08
6703,190bfae06409,2018,KCA,AL,4,0,0,0,0,0,0,0,0,0,2018-01-05
6704,190d4e27d37e,1876,PHN,NL,1,3,0,0,0,0,,,0,0,1876-01-02
6705,190d874ea176,2015,ARI,NL,8,14,0,2,0,0,0,1,0,7,2015-01-09
6706,190d874ea176,2016,ARI,NL,26,43,2,3,0,4,0,0,0,28,2016-01-27
6707,190d874ea176,2017,ARI,NL,63,4,0,1,0,1,0,0,0,2,2017-03-05
6708,190d874ea176,2018,ARI,NL,76,0,0,0,0,0,0,0,0,0,2018-03-18
6709,190d874ea176,2019,ARI,NL,66,1,0,0,0,0,0,0,0,1,2019-03-08
6710,19178238fe70,1999,SDN,NL,7,0,0,0,0,0,0,0,0,0,1999-01-08
6711,19178238fe70,2000,SDN,NL,1,0,0,0,0,0,0,0,0,0,2000-01-02
6712,19190b29e237,1925,DET,AL,45,33,6,8,2,4,0,0,1,3,1925-02-15
6713,19190b29e237,1926,DET,AL,2,1,0,1,0,0,0,0,0,0,1926-01-03
6714,19190b29e237,1927,DET,AL,7,3,0,1,0,1,0,0,0,1,1927-01-08
6715,19190b29e237,1931,SLA,AL,1,0,0,0,0,0,0,0,0,0,1931-01-02
6716,1919e6655207,1972,CLE,AL,1,2,0,1,0,0,0,0,0,1,1972-01-02
6717,1919e6655207,1974,CLE,AL,1,0,1,0,0,0,0,0,0,0,1974-01-02
6718,1919e6655207,1975,MON,NL,1,3,0,1,0,1,0,0,1,1,1975-01-02
6719,1919e6655207,1976,MON,NL,6,13,0,2,0,0,0,0,0,2,1976-01-07
6720,1919e6655207,1978,CHA,AL,3,8,0,1,0,0,0,0,1,4,1978-01-04
6721,191d7a62195b,1995,CIN,NL,4,3,0,1,0,0,0,0,0,0,1995-01-05
6722,191d7a62195b,1996,CIN,NL,2,2,0,0,0,0,0,0,0,2,1996-01-03
6723,191d8e405500,1884,CL2,NL,8,34,4,5,0,0,,,1,8,1884-01-09
6724,191d8e405500,1885,BSN,NL,33,135,14,25,1,7,,,1,25,1885-02-03
6725,191f282a177a,1973,BAL,AL,8,0,0,0,0,0,0,0,0,0,1973-01-09
6726,191f282a177a,1974,BAL,AL,25,0,1,0,0,0,0,0,0,0,1974-01-26
6727,191f282a177a,1975,CLE,AL,35,0,1,0,0,0,0,0,0,0,1975-02-05
6728,191f282a177a,1976,CLE,AL,34,0,0,0,0,0,0,0,0,0,1976-02-04
6729,191f282a177a,1977,CLE,AL,42,0,0,0,0,0,0,0,0,0,1977-02-12
6730,191f282a177a,1978,CLE,AL,36,0,0,0,0,0,0,0,0,0,1978-02-06
6731,191f282a177a,1979,CLE,AL,13,0,0,0,0,0,0,0,0,0,1979-01-14
6732,191f282a177a,1979,NYA,AL,27,0,0,0,0,0,0,0,0,0,
6733,191f282a177a,1980,SLN,NL,35,20,3,4,0,1,0,0,0,9,1980-02-05
6734,191f282a177a,1982,KCA,AL,30,0,0,0,0,0,0,0,0,0,1982-01-31
6735,191f282a177a,1983,KCA,AL,27,0,0,0,0,0,0,0,0,0,1983-01-28
6736,191f743f7425,2007,NYA,AL,13,0,0,0,0,0,0,0,0,0,2007-01-14
6737,191f743f7425,2008,NYA,AL,8,0,0,0,0,0,0,0,0,0,2008-01-09
6738,191f743f7425,2009,NYA,AL,51,0,0,0,0,0,0,0,0,0,2009-02-21
6739,191f743f7425,2010,NYA,AL,31,1,0,0,0,0,0,0,0,0,2010-02-01
6740,191f743f7425,2011,NYA,AL,17,0,0,0,0,0,0,0,0,0,2011-01-18
6741,191f743f7425,2012,NYA,AL,32,2,0,0,0,0,0,0,0,1,2012-02-02
6742,191f743f7425,2013,NYA,AL,30,3,0,0,0,0,0,0,0,1,2013-01-31
6743,191f743f7425,2014,MIN,AL,32,6,0,0,0,0,0,0,0,4,2014-02-02
6744,191f743f7425,2015,MIN,AL,27,3,0,0,0,0,0,0,0,0,2015-01-28
6745,191f743f7425,2016,MIN,AL,12,2,0,0,0,0,0,0,0,2,2016-01-13
6746,191f743f7425,2017,MIN,AL,14,0,0,0,0,0,0,0,0,0,2017-01-15
6747,191f743f7425,2018,MIN,AL,7,0,0,0,0,0,0,0,0,0,2018-01-08
6748,191f743f7425,2018,SDN,NL,16,1,0,0,0,0,0,0,0,0,
6749,192280db859c,1996,OAK,AL,22,16,4,1,0,0,1,0,2,6,1996-01-23
6750,192af441d083,2008,LAN,NL,45,79,7,18,1,4,0,0,5,11,2008-02-15
6751,1938d2998779,2015,OAK,AL,5,0,0,0,0,0,0,0,0,0,2015-01-06
6752,1940c52bc097,2008,LAA,AL,3,0,0,0,0,0,0,0,0,0,2008-01-04
6753,1940c52bc097,2009,LAA,AL,1,0,0,0,0,0,0,0,0,0,2009-01-02
6754,1941c2695e18,1982,KCA,AL,9,0,0,0,0,0,0,0,0,0,1982-01-10
6755,1941c2695e18,1983,KCA,AL,25,0,0,0,0,0,0,0,0,0,1983-01-26
6756,1941c2695e18,1985,CLE,AL,15,0,0,0,0,0,0,0,0,0,1985-01-16
6757,1941c2695e18,1987,TEX,AL,6,0,0,0,0,0,0,0,0,0,1987-01-07
6758,19440c45801b,1961,SLN,NL,3,8,1,1,0,0,0,0,0,4,1961-01-04
6759,19440c45801b,1962,SLN,NL,34,56,8,10,0,7,0,0,4,21,1962-02-04
6760,19440c45801b,1963,SLN,NL,11,19,1,1,0,0,0,0,1,11,1963-01-12
6761,19440c45801b,1964,SLN,NL,15,15,2,2,0,1,0,0,0,7,1964-01-16
6762,19440c45801b,1965,SLN,NL,28,33,3,5,0,1,0,0,2,19,1965-01-29
6763,19440c45801b,1966,SLN,NL,27,54,2,5,1,6,0,0,2,25,1966-01-28
6764,19440c45801b,1967,SLN,NL,27,66,0,6,0,3,0,0,1,41,1967-01-28
6765,19440c45801b,1968,SLN,NL,31,60,5,5,0,5,0,0,8,38,1968-02-01
6766,19440c45801b,1969,SLN,NL,28,37,0,3,0,0,0,0,1,25,1969-01-29
6767,19440c45801b,1970,CIN,NL,35,13,0,0,0,1,0,0,1,10,1970-02-05
6768,1945b62ee05f,1990,PHI,NL,7,0,0,0,0,0,0,0,0,0,1990-01-08
6769,194c8f374221,1933,CHN,NL,21,10,1,2,0,0,0,,0,2,1933-01-22
6770,194c8f374221,1935,CHN,NL,31,51,5,13,0,2,0,,1,11,1935-02-01
6771,194c8f374221,1936,CHN,NL,39,44,3,6,0,1,0,,1,7,1936-02-09
6772,194c8f374221,1937,BRO,NL,43,48,2,8,0,2,0,,0,10,1937-02-13
6773,194c8f374221,1938,SLN,NL,27,41,1,9,0,2,0,,1,6,1938-01-28
6774,194c8f374221,1942,DET,AL,23,12,0,1,0,0,0,0,1,2,1942-01-24
6775,194c8f374221,1943,DET,AL,26,18,0,2,0,0,0,0,0,2,1943-01-27
6776,194c8f374221,1944,DET,AL,7,5,1,0,0,0,0,0,0,1,1944-01-08
6777,1950ba8ff1fd,1937,BRO,NL,12,27,3,5,0,3,0,,3,4,1937-01-13
6778,1953b5b8e785,1927,BOS,AL,33,69,5,13,0,5,0,0,3,12,1927-02-03
6779,1953b5b8e785,1928,BOS,AL,6,17,1,3,0,2,1,0,1,1,1928-01-07
6780,1954fd7cbb2c,1881,WOR,NL,6,28,3,3,0,2,,,0,2,1881-01-07
6781,1954fd7cbb2c,1881,DTN,NL,1,4,0,2,0,1,,,0,0,
6782,1954fd7cbb2c,1881,CL2,NL,24,103,6,25,0,12,,,0,8,
6783,1954fd7cbb2c,1882,PT1,AA,71,302,40,84,3,,,,8,,1882-03-13
6784,1954fd7cbb2c,1883,PT1,AA,83,369,43,96,2,,,,9,,1883-03-25
6785,1954fd7cbb2c,1884,SLU,UA,43,186,44,68,3,,,,7,,1884-02-13
6786,1954fd7cbb2c,1884,PH4,AA,30,111,8,28,0,,,,2,,
6787,1954fd7cbb2c,1885,PH4,AA,6,21,0,4,0,2,,,0,,1885-01-07
6788,1954fd7cbb2c,1886,BL2,AA,10,39,4,12,0,8,1,,1,,1886-01-11
6789,1954fd7cbb2c,1887,PH4,AA,1,4,0,1,0,1,0,,0,0,1887-01-02
6790,195a9f36d4bb,1948,BOS,AL,2,1,0,0,0,0,0,0,0,1,1948-01-03
6791,195c374e1e74,1896,LS3,NL,14,46,6,12,0,7,4,,6,6,1896-01-15
6792,195c374e1e74,1900,CHN,NL,27,102,15,29,0,9,1,,8,18,1900-01-28
6793,195c374e1e74,1901,NY1,NL,135,493,55,139,1,34,40,,59,77,1901-05-16
6794,195c374e1e74,1902,CHA,AL,137,536,108,158,3,46,38,,76,67,1902-05-18
6795,195c374e1e74,1902,CHN,NL,3,11,1,4,0,0,1,,0,1,
6796,195c374e1e74,1903,BRO,NL,135,508,101,138,0,38,46,,75,49,1903-05-16
6797,195c374e1e74,1904,BRO,NL,77,271,28,52,1,9,16,,45,43,1904-03-18
6798,195c374e1e74,1905,NY1,NL,111,294,51,76,3,29,23,,58,44,1905-04-22
6799,195c374e1e74,1906,NY1,NL,113,313,50,100,4,49,21,,54,39,1906-04-24
6800,195c374e1e74,1907,NY1,NL,123,306,56,77,4,30,21,,60,45,1907-05-04
6801,195c374e1e74,1908,NY1,NL,28,53,8,5,0,2,5,,23,5,1908-01-29
6802,195fcf075f35,1958,CIN,NL,1,2,0,0,0,0,0,0,0,2,1958-01-02
6803,195fcf075f35,1959,CIN,NL,29,37,4,5,0,3,0,0,4,11,1959-01-30
6804,195fcf075f35,1960,CIN,NL,34,66,3,7,0,2,0,0,2,30,1960-02-04
6805,195fcf075f35,1961,CIN,NL,39,93,7,16,0,6,0,0,3,29,1961-02-09
6806,195fcf075f35,1962,CIN,NL,36,91,3,10,0,4,0,0,1,36,1962-02-06
6807,195fcf075f35,1963,CIN,NL,33,74,4,11,0,2,1,0,1,29,1963-02-03
6808,195fcf075f35,1964,CIN,NL,30,70,2,7,0,2,0,0,6,27,1964-01-31
6809,195fcf075f35,1965,CIN,NL,29,45,1,4,0,0,0,0,2,14,1965-01-30
6810,195fcf075f35,1966,CIN,NL,25,47,1,6,0,1,0,0,1,19,1966-01-26
6811,195fcf075f35,1967,CHA,AL,15,13,0,1,0,1,0,0,0,5,1967-01-16
6812,196010f0583a,1910,DET,AL,11,14,0,0,0,0,0,,1,4,1910-01-12
6813,196427fcc837,2007,LAA,AL,3,0,0,0,0,0,0,0,0,0,2007-01-04
6814,1965632418d1,2009,PIT,NL,6,11,1,1,0,1,0,0,1,3,2009-01-07
6815,1965632418d1,2010,PIT,NL,28,14,1,1,0,0,1,0,0,5,2010-01-29
6816,1965632418d1,2011,PIT,NL,73,5,0,0,0,0,0,0,0,0,2011-03-15
6817,1965632418d1,2012,PIT,NL,1,0,0,0,0,0,0,0,0,0,2012-01-02
6818,1965632418d1,2014,TEX,AL,1,0,0,0,0,0,0,0,0,0,2014-01-02
6819,1967afe0b808,1939,CIN,NL,42,48,3,11,0,1,0,,0,11,1939-02-12
6820,1967afe0b808,1940,CIN,NL,33,79,5,18,0,11,0,,2,26,1940-02-03
6821,1967afe0b808,1941,CIN,NL,27,30,2,7,0,2,0,,0,6,1941-01-28
6822,1967afe0b808,1942,CIN,NL,29,30,3,8,0,4,0,,2,4,1942-01-30
6823,1967afe0b808,1946,NY1,NL,39,7,0,1,0,0,0,,2,4,1946-02-09
6824,1967afe0b808,1947,NY1,NL,15,6,0,0,0,0,0,,0,1,1947-01-16
6825,1969a00406c8,1883,PHI,NL,99,377,41,88,0,29,,,4,37,1883-04-10
6826,1969a00406c8,1884,PHI,NL,111,428,62,105,1,45,,,9,25,1884-04-21
6827,1969a00406c8,1885,PHI,NL,111,420,49,103,3,36,,,28,34,1885-04-22
6828,1969a00406c8,1886,PHI,NL,118,439,55,109,5,50,10,,16,47,1886-04-29
6829,1969a00406c8,1887,PHI,NL,116,443,83,125,4,72,24,,42,29,1887-04-27
6830,1969a00406c8,1888,PHI,NL,131,508,53,124,1,53,21,,31,38,1888-05-11
6831,1969a00406c8,1889,PHI,NL,130,477,70,128,3,58,28,,52,36,1889-05-11
6832,1969a00406c8,1890,PHP,PL,127,481,84,123,1,69,9,,51,23,1890-05-08
6833,196fb5ddc081,1884,KCU,UA,3,9,0,3,0,,,,1,,1884-01-04
6834,1971ee0f16f2,1964,SFN,NL,14,25,1,2,0,1,1,0,2,7,1964-01-15
6835,1971ee0f16f2,1968,ATL,NL,18,53,5,11,0,2,0,0,2,2,1968-01-19
6836,1971ee0f16f2,1969,ATL,NL,82,227,18,50,0,10,0,0,16,11,1969-03-24
6837,1971ee0f16f2,1970,ATL,NL,101,367,38,97,1,19,0,2,15,16,1970-04-12
6838,1971ee0f16f2,1971,ATL,NL,79,125,8,27,0,12,0,1,15,12,1971-03-21
6839,1971ee0f16f2,1972,ATL,NL,40,75,11,20,0,7,1,1,11,6,1972-02-10
6849,197471dd321e,1945,NYA,AL,30,65,8,17,0,6,2,0,2,5,1945-01-31
6850,197b006835b8,2001,CHN,NL,6,2,0,0,0,0,0,0,0,0,2001-01-07
6851,197b006835b8,2002,CHN,NL,32,30,0,1,0,0,0,0,0,15,2002-02-02
6852,197b006835b8,2003,CHN,NL,32,75,9,18,2,6,0,0,1,26,2003-02-02
6853,197b006835b8,2004,CHN,NL,31,70,8,16,1,5,0,0,3,29,2004-02-01
6854,197b006835b8,2005,CHN,NL,34,80,8,24,1,6,0,0,0,25,2005-02-04
6855,197b006835b8,2006,CHN,NL,37,73,9,11,6,11,1,0,1,27,2006-02-07
6856,197b006835b8,2007,CHN,NL,37,81,9,20,2,5,0,0,0,29,2007-02-07
6857,197b006835b8,2008,CHN,NL,38,83,9,28,4,14,0,0,0,24,2008-02-08
6858,197b006835b8,2009,CHN,NL,35,69,7,15,4,11,0,0,1,28,2009-02-05
6859,197b006835b8,2010,CHN,NL,42,52,5,12,1,6,0,0,2,15,2010-02-12
6860,197b006835b8,2011,CHN,NL,25,44,8,14,2,5,0,0,2,14,2011-01-26
6861,197b006835b8,2012,MIA,NL,35,34,3,6,1,2,0,0,0,8,2012-02-05
6862,198a75f6381e,1887,CHN,NL,115,472,98,134,7,77,35,,36,53,1887-04-26
6863,198a75f6381e,1888,CHN,NL,75,314,40,74,7,39,9,,15,32,1888-03-16
6864,198a75f6381e,1889,IN3,NL,69,256,45,73,4,35,15,,50,31,1889-03-11
6865,198a75f6381e,1890,BSN,NL,121,505,82,144,6,61,33,,56,48,1890-05-02
6866,198a75f6381e,1891,BSN,NL,17,67,15,15,2,7,7,,5,3,1891-01-18
6867,198a75f6381e,1891,CL4,NL,1,4,0,1,0,1,0,,0,1,
6868,198e96830a53,1901,PHI,NL,31,98,15,27,1,10,1,,2,12,1901-02-01
6869,198e96830a53,1902,PHI,NL,61,179,17,47,1,15,5,,11,23,1902-03-03
6870,198e96830a53,1903,CHA,AL,38,99,10,20,0,5,1,,19,22,1903-02-08
6871,198e96830a53,1904,CHA,AL,33,76,7,12,0,2,3,,10,19,1904-02-03
6872,198e96830a53,1905,CHA,AL,37,90,7,15,0,7,3,,4,23,1905-02-07
6873,198e96830a53,1906,CHA,AL,29,65,11,12,0,3,3,,13,10,1906-01-30
6874,198e96830a53,1907,CHA,AL,48,90,12,20,0,2,2,,12,16,1907-02-18
6875,198e96830a53,1908,CHA,AL,51,109,12,25,0,10,4,,12,7,1908-02-21
6876,198e96830a53,1909,CHA,AL,72,192,24,45,0,7,7,,33,27,1909-03-14
6877,198e96830a53,1910,CHA,AL,56,126,14,25,0,8,2,,14,22,1910-02-26
6878,198e96830a53,1911,CHA,AL,39,78,12,20,0,6,1,,7,,1911-02-09
6879,198e96830a53,1912,CHA,AL,32,56,5,7,0,0,0,,7,,1912-02-02
6880,198e96830a53,1913,CHA,AL,20,25,1,3,0,0,0,,3,1,1913-01-21
6881,199202b520d6,1920,BSN,NL,7,6,1,1,0,0,0,0,1,3,1920-01-08
6882,199202b520d6,1921,BSN,NL,1,0,0,0,0,0,0,0,0,0,1921-01-02
6883,19a086690363,1980,NYN,NL,27,105,16,26,0,4,7,7,12,19,1980-01-28
6884,19a086690363,1981,NYN,NL,92,328,49,89,3,14,24,12,20,59,1981-04-03
6885,19a086690363,1982,NYN,NL,159,639,90,178,5,55,58,16,32,102,1982-06-09
6886,19a086690363,1983,NYN,NL,152,638,91,176,7,51,54,16,18,103,1983-06-02
6887,19a086690363,1984,NYN,NL,154,587,88,162,10,54,46,9,26,90,1984-06-03
6888,19a086690363,1985,NYN,NL,93,337,56,93,6,26,24,9,28,52,1985-04-04
6889,19a086690363,1986,NYN,NL,123,381,61,110,9,45,25,7,32,72,1986-05-04
6890,19a086690363,1987,NYN,NL,124,385,58,115,9,34,21,6,35,85,1987-05-05
6891,19a086690363,1988,NYN,NL,112,378,61,112,8,41,15,4,27,63,1988-04-22
6892,19a086690363,1989,NYN,NL,80,249,22,51,3,18,7,4,10,47,1989-03-22
6893,19a086690363,1989,TOR,AL,54,238,32,71,2,17,12,1,3,37,
6894,19a086690363,1990,TOR,AL,147,588,81,156,3,51,23,4,31,102,1990-05-28
6895,19a086690363,1991,TOR,AL,86,241,26,58,2,28,11,3,8,35,1991-03-28
6896,19a24b131360,1927,BOS,AL,1,0,0,0,0,0,0,0,0,0,1927-01-02
6897,19a24b131360,1930,BOS,AL,11,9,0,1,0,0,0,0,0,3,1930-01-12
6898,19a59e257b10,1902,CHA,AL,5,15,3,1,0,0,0,,2,1,1902-01-06
6899,19a6c9d41c61,1893,BLN,NL,2,5,1,1,0,1,0,,0,1,1893-01-03
6900,19a6c9d41c61,1894,BLN,NL,9,23,3,2,0,1,1,,0,5,1894-01-10
6901,19a6c9d41c61,1897,CIN,NL,2,5,0,0,0,0,0,,0,2,1897-01-03
6902,19a7965b2523,2004,PIT,NL,3,2,0,0,0,0,0,0,0,2,2004-01-04
6903,19a7965b2523,2005,PIT,NL,15,8,0,0,0,0,0,0,0,3,2005-01-16
6904,19a7965b2523,2006,PIT,NL,37,54,2,3,0,2,0,0,2,28,2006-02-07
6905,19a7965b2523,2007,PIT,NL,35,57,6,5,0,2,0,0,3,23,2007-02-05
6906,19a7965b2523,2008,PIT,NL,32,48,2,6,0,1,0,0,2,18,2008-02-02
6907,19a7965b2523,2009,PIT,NL,16,23,0,4,0,1,0,0,0,10,2009-01-17
6908,19a7965b2523,2009,SEA,AL,12,0,0,0,0,0,0,0,0,0,
6909,19a7965b2523,2010,SEA,AL,12,0,0,0,0,0,0,0,0,0,2010-01-13
6910,19afdb7474fe,1884,CL2,NL,9,26,2,4,0,0,,,0,12,1884-01-10
6911,19afdb7474fe,1885,BL2,AA,10,34,4,9,0,3,,,1,,1885-01-11
6912,19afdb7474fe,1886,WS8,NL,4,14,3,5,0,0,0,,0,3,1886-01-05
6913,19afdb7474fe,1890,NY1,NL,37,144,19,35,0,16,12,,7,12,1890-02-07
6915,19b16e385ae4,1963,WS2,AL,61,116,8,17,1,4,2,1,11,45,1963-03-03
6916,19b239472ccf,1947,PHA,AL,12,48,4,12,1,4,0,0,3,2,1947-01-13
6917,19b84995b93a,1995,SEA,AL,7,0,0,0,0,0,0,0,0,0,1995-01-08
