id,country,birthDate,deathDate,nameFirst,nameLast,weight,height,bats,throws
1d36601e1f00,USA,,1894-12-25,Tom,Cahill,150,67,,
1d3c2f1ad766,USA,1929-02-23,1980-12-14,Elston,Howard,196,74,R,R
1d3d7e4a80bb,USA,1925-08-31,,Paul,Hinrichs,180,72,R,R
1d3d99b7cf96,USA,1951-04-21,,Randy,Sterling,195,74,B,R
1d463e0c3c1d,USA,1957-03-03,,Skeeter,Barnes,175,71,R,R
1d492f4c1038,P.R.,1946-05-24,,Ellie,Rodriguez,185,71,R,R
1d534896c8f8,USA,1977-10-04,,Bobby,Scales,185,72,B,R
1d55bc9ef070,USA,1985-07-15,,David,Carpenter,250,75,R,R
1d599b04c045,USA,1961-05-30,,Jim,Steels,185,70,L,L
1d5c2c27f061,USA,1852-05-17,1922-08-11,Sam,King,,72,,L
1d66c522bf9f,USA,1856-12-16,1928-07-02,Pete,Hotaling,166,68,L,R
1d6714eca59c,USA,1960-04-03,,Tim,Conroy,178,72,L,L
1d6b72148182,USA,1950-01-24,,Ron,Dunn,180,71,R,R
1d70cb80c83c,Venezuela,1975-08-12,,Luis,Ordaz,170,71,R,R
1d76270086d6,D.R.,1989-06-10,,Zoilo,Almonte,205,72,B,R
1d78ea99084f,USA,1924-02-11,1997-12-22,Hal,Rice,195,73,L,R
1d7c417c4c31,USA,1936-03-02,,Jim,Brady,185,74,L,L
1d7d6bd144fa,USA,1895-06-14,1984-04-02,Ike,Davis,140,67,R,R
1d7e20675974,USA,1981-06-02,,Jared,Burton,225,77,R,R
1d808f8b5067,USA,1937-06-09,2010-07-26,Jake,Jacobs,175,72,R,R
1d88d664e567,USA,1886-08-07,1965-10-29,Bill,McKechnie,160,70,B,R
1d90eb79496f,USA,1991-07-26,,Brandon,Brennan,220,76,R,R
1d90f15c8381,CAN,1945-04-11,2018-06-28,Mike,Kilkenny,175,75,R,L
1d979e1064ae,CAN,1880-02-03,1955-05-03,Newt,Randall,181,70,L,R
1d9aa397063c,USA,1863-03-06,1922-05-31,John,Coleman,170,69,L,R
1d9e70b81341,Venezuela,1987-05-06,,Gerardo,Parra,210,71,L,L
1d9ec2e8e66d,USA,1925-11-13,2006-05-04,Jim,Delsing,175,70,L,R
1da5ea5bea5f,USA,1989-12-22,,Jacob,Stallings,76,77,R,R
1da986257a84,USA,1907-11-28,1972-05-11,Lynn,King,165,69,L,R
1daa92e17df0,Venezuela,1986-03-06,,Francisco,Cervelli,210,73,R,R
1dab19b1e82a,D.R.,1964-01-30,,Hipolito,Pena,165,75,L,L
1dac03c0bb70,USA,1923-05-15,1984-02-20,Dale,Matthewson,145,71,R,R
1db0aca194ce,USA,1937-03-21,,Dave,Thies,205,76,R,R
1db2e7bb133b,USA,1884-09-19,1949-10-16,Jack,Ryan,165,70,L,L
1db6d2152813,USA,1887-02-23,1975-12-27,Lou,Lowdermilk,180,73,R,L
1db6ed23c8bc,USA,1898-01-14,1962-02-12,Dick,Wheeler,185,71,R,R
1db7d004f74c,USA,1914-04-01,1982-10-19,George,Bradley,185,73,R,R
1db80787b44b,USA,1993-02-17,,Zac,Grotz,195,74,R,R
1db9307aceb1,USA,1853-03-01,1877-10-01,Ed,Somerville,158,67,R,R
1dbd3e43596f,USA,1965-05-27,,Jacob,Brumfield,170,72,R,R
1dcbf7735ae8,USA,1963-09-13,,Rodney,McCray,175,70,R,R
1dd2ddd0702a,USA,1858-06-26,1925-12-31,Denny,Sullivan,170,69,,R
1dd7a7f782c1,CAN,1983-02-13,,Mike,Nickeas,210,72,R,R
1ddbaf6cdfe2,USA,1989-11-19,,Michael,Tonkin,220,79,R,R
1ddd8d92dd80,USA,1953-03-16,,Rich,Puig,165,70,L,R
1dde35c1b35d,USA,1983-04-08,,Bobby,Wilson,230,72,R,R
1ddf07f80120,USA,1957-07-19,,Curt,Kaufman,175,74,R,R
1de10615a8f6,D.R.,1996-11-27,,Eloy,Jimenez,205,76,R,R
1de3361a2e73,USA,,1918-03-04,Lon,Ury,168,72,,R
1de3503712d7,USA,1916-06-06,2008-02-10,Dario,Lodigiani,150,68,R,R
1de3e1875825,USA,1919-10-07,1990-11-28,Tommy,Hughes,190,73,R,R
1de440837264,USA,1954-09-17,2018-10-16,Wayne,Krenchicki,180,73,L,R
1de63413121e,USA,1890-06-25,1955-09-27,Fred,Walden,,,R,R
1de720ae9fbb,USA,1993-01-19,,Nick,Burdi,225,75,R,R
1de726b929eb,USA,1925-02-02,1995-10-16,Joe,Szekely,180,71,R,R
1df2dd841db3,USA,1892-01-05,1977-08-19,Chuck,Wortman,150,67,R,R
1df39a2af716,USA,1937-01-15,2017-01-06,Bob,Sadowski,175,72,L,R
1df60c79e3b7,USA,1869-10-18,1919-08-11,Frank,Todd,,,,L
1df6be756506,USA,1991-10-14,,Brad,Wieck,255,81,L,L
1df79f83d7c9,USA,1857-07-15,1925-07-04,George,Derby,175,72,L,R
1df85a713c42,D.R.,1992-03-16,,Reymin,Guduan,205,76,L,L
1df92693bb0a,USA,1958-09-04,,Paul,Householder,180,72,B,R
1dfa359ef120,USA,1925-07-26,2014-08-19,Jackie,Mayo,190,73,L,R
1dfa6dda6dae,D.R.,1952-03-29,,Bill,Castro,170,71,R,R
1dfb37bc4ccd,USA,1979-10-28,,Bobby,Cramer,205,73,L,L
1dfcabae3b1c,USA,1964-08-14,,Mark,Leonard,195,73,L,R
1dfd7d5bacc5,USA,1925-07-30,2010-04-09,Bill,Moisan,170,73,L,R
1dfff411bf49,USA,1864-10-10,1912-12-31,Charlie,Sprague,150,71,L,L
1e02673221e0,USA,1926-01-02,1981-12-04,Stan,Hollmig,190,74,R,R
1e0417521f19,USA,1961-09-05,,Tom,Dozier,190,74,R,R
1e051cba9bd0,USA,1913-11-04,1981-12-24,Joe,Kracher,185,71,R,R
1e05f7d0ae6e,USA,1882-01-07,1954-02-10,Heinie,Berger,,69,R,R
1e08d0b6778b,France,1923-08-17,1984-06-14,Duke,Markell,209,73,R,R
1e127341c431,USA,1964-08-13,,Gary,Cooper,200,73,R,R
1e181c60ed72,USA,1873-03-17,1927-04-26,Bill,Gannon,170,69,,
1e1aaf7bffcc,USA,1921-02-08,2000-11-05,Willard,Marshall,205,73,L,R
1e2888002732,USA,1929-10-08,2005-01-09,Bob,Mabe,165,71,R,R
1e2ecc3e03a2,Venezuela,1965-12-01,,Julio,Machado,165,69,R,R
1e3080544fad,USA,1908-09-14,1976-10-08,John,Bottarini,190,72,R,R
1e3274266b2d,CAN,1989-01-07,,Phillippe,Aumont,240,79,L,R
1e3469024031,USA,1852-07-17,1922-11-18,Len,Lovett,170,72,R,R
1e38d23a60d4,USA,1986-09-03,,Brandon,Beachy,220,74,R,R
1e415438943a,USA,1947-03-07,,Jim,Howarth,175,71,L,L
1e45f678c7a4,USA,1880-11-30,1964-03-10,Warren,Shanabrook,170,72,R,R
1e462ce2a4db,Colombia,1977-09-02,,Yamid,Haad,204,74,R,R
1e4f970c6319,USA,1936-11-17,,Gary,Bell,196,73,R,R
1e5251643070,USA,1967-04-06,,Tommy,Greene,225,77,R,R
1e53d6cfc102,USA,1918-01-13,1981-04-06,Steve,Mesner,178,69,R,R
1e5aebfc31eb,USA,1985-02-19,,Dan,Otero,205,75,R,R
1e5c62da6065,USA,1947-08-18,,Lowell,Palmer,190,73,R,R
1e5fe5bef082,USA,1851-07-14,1917-11-01,Steve,Brady,165,69,,
1e6224da9eba,USA,1943-09-12,,Floyd,Wicker,175,74,L,R
1e68b33d534b,USA,1924-07-20,2002-12-19,Claude,Crocker,185,74,R,R
1e6c94cc55ff,USA,1898-12-02,1977-04-12,Hal,Leathers,152,68,L,R
1e6fb6ef99b9,USA,1876-11-17,1923-06-21,Claude,Elliott,190,72,R,R
1e75dfdbdcaa,USA,1884-07-05,1936-02-07,Jimmy,Dygert,158,70,R,R
1e776512c221,USA,1890-06-09,1918-10-12,Harry,Glenn,200,73,L,R
1e78d3f21aef,USA,1878-11-24,1964-02-04,Fred,Smith,186,72,R,R
1e85a28e5cd6,USA,1986-12-15,,Nick,Buss,190,74,L,R
1e89b36b25c1,USA,1899-03-04,1988-01-16,Dutch,Kemner,175,70,R,R
1e8beef3cffe,USA,1943-10-04,,Jimy,Williams,170,70,R,R
1e8d654ce764,USA,1923-06-27,2011-01-20,Gus,Zernial,210,74,R,R
1e9245ed3ad5,USA,1961-07-14,,Vic,Rodriguez,173,71,R,R
1e96d13c5edc,USA,1924-07-15,2000-04-14,Bob,Barthelson,185,72,R,R
1e98254fd140,USA,1963-07-30,,Jeff,Shaver,195,75,R,R
1e99900fd16c,Mexico,1970-05-05,,Juan,Acevedo,245,74,R,R
1e9c07c28f60,USA,1944-09-27,,Gene,Rounsaville,205,75,R,R
1e9fab94dd5c,USA,1984-06-15,,Tim,Lincecum,170,71,L,R
1ea254e31d84,USA,1845-06-13,1901-07-24,Joe,Simmons,166,69,,
1ea3be3375cb,CAN,1986-07-02,,Rene,Tosoni,195,72,L,R
1ea4c931fba3,USA,1932-06-01,1997-10-09,Chuck,Templeton,210,75,R,L
1ea662381216,CAN,1856-09-05,1912-02-11,Jimmy,Knowles,160,69,R,
1eb08d33a164,USA,1986-10-05,,Tanner,Roark,240,74,R,R
1eb3467a51d0,USA,1935-05-30,2000-08-26,Ed,Rakow,178,71,B,R
1eb4b98450fa,USA,1984-10-19,,James,McDonald,205,77,L,R
1eb9990ac7d6,USA,1973-11-15,,Brian,Dallimore,180,73,R,R
1ebbdcfebaab,USA,1936-04-24,2013-08-09,Glen,Hobbie,195,74,R,R
1ebc65a07692,USA,1971-01-28,,Kevin,Tolar,225,75,R,L
1ec2aa2e8fee,USA,1889-01-25,1938-11-14,Les,Nunamaker,190,74,R,R
1ec320bcb2e0,USA,1980-08-17,,Mike,O'Connor,185,75,L,L
1ec5e50165c0,USA,1873-11-15,1945-06-08,Bill,Kemmer,195,74,R,R
1ecff5a60722,USA,1964-04-02,,Pete,Incaviglia,225,73,R,R
1ed0bd642bcd,USA,1889-11-24,1966-08-15,George,Burns,160,67,R,R
1ed279224597,USA,1972-04-26,,Brian,Anderson,190,73,B,L
1ed453cb4a4d,USA,1910-07-18,1996-09-02,Wes,Livengood,172,74,R,R
1ee2b52b016f,USA,,1880-11-23,Jack,McDonald,172,71,,
1ee9a5b9149e,USA,1924-09-27,1993-12-14,Jerry,Scala,178,71,L,R
1eef412b9941,USA,1930-02-28,1989-11-20,Dolan,Nichols,195,72,R,R
1efdd393c6a6,USA,1937-07-31,2018-06-01,Fred,Van Dusen,180,75,L,L
1f0fe1ee03f0,CAN,1920-06-26,2014-10-31,Jean-Pierre,Roy,160,70,B,R
1f11095401a4,USA,1884-03-12,1952-08-19,George,McAvoy,,,L,R
1f13e2a9b03f,USA,1959-02-15,,Joe,Hesketh,170,74,L,L
1f180e62b58d,USA,1963-07-03,,Don,August,190,75,R,R
1f25014fd085,USA,1924-08-21,1976-09-06,Vern,Fear,170,72,B,R
1f2b85c0d7f8,USA,1869-01-28,1932-08-05,Ducky,Holmes,170,66,L,R
1f2fc115c4d6,USA,1906-12-15,1973-11-26,Tom,Kane,160,70,R,R
1f32f7c1bd38,USA,1986-04-14,,Cory,Gearrin,205,73,R,R
1f3f163f13bc,USA,1888-12-29,1970-03-03,Bill,McAllester,170,71,R,R
1f443af56a3f,USA,1991-05-10,,Pierce,Johnson,200,74,R,R
1f455529b8ee,USA,1957-12-21,,Tom,Henke,215,77,R,R
1f45fe810534,USA,1899-05-25,1980-06-05,Jimmie,Keenan,155,67,L,L
1f4a23844336,USA,1917-01-25,2007-07-16,Carl,McNabb,155,69,R,R
1f5342564e07,USA,1968-03-17,,Pat,Gomez,190,72,L,L
1f574dd10db2,D.R.,1989-10-11,,Jenrry,Mejia,205,72,R,R
1f5ddf00629a,USA,1971-05-23,,Marshall,Boze,214,73,R,R
1f64c896baea,USA,1992-09-11,,Andrew,Suarez,187,72,L,L
1f66bbc44918,USA,1988-11-02,,Seth,Rosin,265,78,R,R
1f6f4b6b534c,USA,1993-01-12,,Aramis,Garcia,220,74,R,R
1f7067b07eae,USA,1884-12-31,1964-12-31,Bobby,Byrne,145,67,R,R
1f72016a4b3b,USA,1919-10-01,2013-01-27,Barney,Mussill,200,73,R,L
1f74c4d4b1ba,USA,1975-12-28,,B. J.,Ryan,230,78,L,L
1f7721357976,USA,1959-08-18,,Terry,Blocker,195,74,L,L
1f7b7762e209,USA,1880-09-26,1945-09-21,Bert,Humphries,182,71,R,R
1f7eaf4b45a7,USA,1980-10-21,,Jon,Coutlangus,185,73,L,L
1f7f74b7642f,USA,1930-03-25,2013-10-15,Rudy,Minarcin,195,72,R,R
1f8098de277f,USA,1988-01-21,,Josh,Ravin,215,76,R,R
1f817b58bb66,USA,1986-12-17,,Josh,Edgin,245,73,R,L
1f843ee5aae4,USA,1856-12-08,1911-04-25,Jack,Rowe,170,68,L,R
1f86919254f4,Venezuela,1948-04-28,,Pablo,Torrealba,173,70,L,L
1f8e323aaef7,USA,1960-04-04,,John,Lickert,175,71,R,R
1f8f4d3746ae,USA,1964-05-20,,Jeff,Schwarz,190,77,R,R
1f996577ea6b,USA,1898-04-20,1990-09-24,Johnny,Werts,180,70,R,R
1f9981ea12b2,USA,,1900-05-31,Tom,Patterson,143,67,,L
1f9d4dcd696a,USA,1983-11-06,,Justin,Maxwell,225,76,R,R
1fa3f7c2d17d,USA,1946-07-27,,Larry,Biittner,205,74,L,L
1fa54fe35b08,USA,1879-03-13,1970-04-16,Mal,Eason,175,72,R,R
1fab653ab70c,USA,1946-11-01,,Jim,Kennedy,160,69,L,R
1fb1e6d9c4b3,USA,1958-06-07,,Tim,Laudner,212,75,R,R
1fbb4b42aa5f,USA,1855-07-20,1914-02-01,Sam,Weaver,175,70,R,R
1fbbecd50f58,D.R.,1990-03-04,,Richard,Rodriguez,230,76,R,R
1fc59c5f0289,USA,1977-08-05,,Mark,Mulder,200,78,L,L
1fc9fcbc18a6,USA,1947-11-22,,John,Morlan,178,72,R,R
1fcdb759d339,USA,1890-11-26,1955-09-16,Dan,Sherman,145,66,R,R
1fd851389209,USA,1903-08-29,1986-03-13,Jack,Warner,165,69,R,R
1fd9410c2676,Venezuela,1994-01-20,,Ricardo,Pinto,195,72,R,R
1fe07a14ca94,USA,1914-01-31,1997-12-17,Mel,Mazzera,180,71,L,L
1fe163721b9d,USA,1874-02-02,1954-11-07,Charlie,Frisbee,175,69,B,R
1fe2007ceb3c,USA,1920-12-01,1979-05-06,Charlie,Ripple,210,74,L,L
1fe2a5a9dc70,USA,1860-01-29,1915-01-27,John,Coleman,,,,R
1fe5b6663e8e,USA,1888-01-09,1960-08-22,Chet,Carmichael,200,71,R,R
1fe8538a1bbf,USA,1985-03-02,,Brandon,Wood,205,75,R,R
1ff2b577ae7e,USA,1932-10-03,2018-09-14,Phil,Clark,210,75,R,R
1ff4d2d1e2e7,USA,1903-01-06,1986-03-25,George,Grant,175,71,R,R
1ffab9a5e789,USA,1972-01-28,,Bryan,Ward,210,74,L,L
1fffc4b4150d,USA,1854-07-26,1914-12-22,Phil,Powers,166,67,R,R
200094f483aa,USA,1887-04-25,1959-12-16,Lee,Dashner,192,71,B,L
20026b4ff802,USA,1921-04-07,2004-04-12,Frank,Seward,200,75,R,R
200296cac99e,USA,1987-07-08,,Mason,Tobin,220,74,R,R
2009fae4741c,USA,1961-06-09,,Tom,Edens,185,75,R,R
200f2fd6d72e,USA,1880-01-05,1972-12-23,Dutch,Jordan,185,70,R,R
2010cee54c43,USA,1959-10-29,,Jesse,Barfield,200,73,R,R
20125ddafa67,USA,1972-12-25,,Erik,Hiljus,230,77,R,R
2012be065fea,Mexico,1956-10-19,,German,Barranca,160,72,L,R
20145946c3f5,D.R.,1968-01-11,,Ben,Rivera,210,78,R,R
2014afde7357,USA,1913-09-13,1991-11-22,Roy,Zimmerman,187,74,L,L
2014e5b468b5,USA,1946-11-04,,Danny,Godby,185,72,R,R
201936084b19,USA,1953-04-16,,Don,Reynolds,178,68,R,R
201a62a19495,USA,1915-04-19,1989-06-08,Glenn,McQuillen,198,72,R,R
201b4f0e6e43,USA,,1893-05-31,Bill,French,,,,
2023abd894ed,USA,1973-10-10,2009-10-05,Brian,Powell,205,74,R,R
2027e1bfbec4,USA,1966-05-05,,Reggie,Williams,180,73,B,R
202c93509b2a,USA,1894-10-10,1981-02-23,Myrl,Brown,172,71,R,R
20443ae721cc,USA,1941-09-02,2008-04-04,Jerry,Crider,200,74,R,R
204a220d6279,USA,1987-06-30,,Cole,Figueroa,185,70,L,R
204bc479437d,USA,1889-02-25,1959-10-21,Elmer,Rieger,175,72,B,R
204e4726d94e,Germany,1915-08-26,1991-11-11,Heinz,Becker,200,74,B,R
20552988da19,D.R.,1973-07-07,,Jose,Jimenez,170,75,R,R
205973c0fed1,D.R.,1989-06-09,,Joel,De La Cruz,240,73,R,R
2059b522bebb,D.R.,1989-05-20,,Ariel,Pena,245,75,R,R
2063fe3ebca1,P.R.,1975-09-15,,Javier,Cardona,185,73,R,R
2069c435c9bd,USA,1915-02-26,1997-11-13,Bill,Conroy,185,72,R,R
206b44050c09,P.R.,1968-03-03,,Bobby,Munoz,237,79,R,R
206ed9711fdf,USA,1972-03-25,,Howard,Battle,210,72,R,R
20774ac9ee38,USA,1955-08-11,,Bryn,Smith,200,74,R,R
207af576f90b,Venezuela,1984-03-16,,Harvey,Garcia,170,74,R,R
207b1112574b,USA,1989-01-17,,Blake,Beavan,255,79,R,R
2083def4d9f8,USA,1863-06-07,1952-01-10,Bones,Ely,155,73,R,R
208448e4df0f,USA,1910-05-12,1982-09-23,Lefty,Mills,187,73,L,L
208571a379b5,USA,1899-06-22,1970-08-25,Leo,Moon,165,71,R,L
2088799eae8b,CAN,1883-02-04,1938-07-31,Doc,Miller,170,70,L,L
209236950ecd,USA,1905-02-23,1971-10-07,Les,Barnhart,180,72,R,R
2094b4cd01c0,USA,1986-12-06,,Ryan,Tucker,215,73,R,R
20965d9d65eb,USA,1992-10-15,,Cody,Carroll,215,77,R,R
20973850a23f,USA,1961-09-22,,Bob,Geren,205,75,R,R
209951fe07af,USA,1895-10-05,1969-09-28,Norm,McMillan,175,72,R,R
20a927e01354,USA,1994-03-15,,Sean,Poppen,205,75,R,R
20ba08fe83a1,USA,1967-08-27,,Willie,Smith,250,78,R,R
20cc91e20bca,Venezuela,1995-08-26,,Ranger,Suarez,180,73,L,L
20ce1c8bd6d4,CAN,1921-04-09,2014-05-08,Charlie,Mead,185,73,L,R
20d8aadb663a,USA,1894-11-20,1980-04-27,Rube,Ehrhardt,190,74,R,R
20db673dbc61,USA,1956-12-10,,Darrell,Woodard,160,71,R,R
20e1c2ed30d6,USA,1889-03-26,1935-04-02,Brad,Hogg,185,72,R,R
20e1ced1938b,USA,1964-12-05,,Gene,Harris,190,71,R,R
20e5cb13285a,USA,1993-07-30,,Jake,Faria,225,76,R,R
20eb3d3fda55,Venezuela,1992-09-19,,Juniel,Querecuto,155,69,B,R
20eda512e1ca,D.R.,1989-08-03,,Roberto,Gomez,200,78,R,R
20f32807ab39,USA,1921-08-27,1997-01-10,Nick,Picciuto,165,68,R,R
20f757fcdc61,USA,1897-06-13,1969-11-10,George,Foss,170,70,R,R
21155b700eac,USA,1960-08-19,,Ron,Darling,195,75,R,R
2119ff4426a5,USA,1974-05-20,,Brian,McNichol,215,78,L,L
211b4f84f969,Venezuela,1971-05-31,,Jose,Malave,212,74,R,R
211bf0efa27d,USA,1857-02-10,1907-06-12,George,Bryant,,,,
211cf2b3f355,USA,1982-05-25,,Jason,Kubel,220,72,L,R
211e321621aa,USA,1892-03-06,1970-10-02,George,Mohart,165,69,R,R
211f5f405d6f,USA,1946-06-12,,Jim,Strickland,175,72,L,L
2122451e9f1d,USA,1900-07-01,1974-11-10,Mel,Simons,175,70,L,R
212793397d6a,USA,1895-09-21,1975-02-05,Ad,Swigler,180,70,R,R
212e35ba5edc,USA,1967-05-26,,Stacy,Jones,225,78,R,R
21319982d61c,USA,1968-12-29,,James,Mouton,175,69,R,R
21375cfd2b3f,USA,1926-12-10,1977-08-24,Leo,Cristante,195,73,R,R
213e916abf97,USA,1876-12-25,1953-05-06,Jim,Jones,162,70,R,R
214a521cfebd,CAN,1861-04-28,1926-06-18,Alex,Gardner,,,R,
214c1a9ad208,USA,1910-10-03,1972-09-04,Bob,Bowman,160,70,R,R
214cbb9af629,USA,1922-02-20,1986-09-02,Jim,Wilson,200,73,R,R
2151f66d9ba1,USA,1929-12-14,1996-03-22,Pete,Whisenant,190,74,R,R
2158696db6a4,D.R.,1990-08-18,,Yimi,Garcia,225,72,R,R
2158d1e710a1,USA,1862-12-22,1956-02-08,Connie,Mack,150,73,R,R
215bda1c7113,USA,1904-07-09,1988-03-11,Art,Daney,165,71,R,R
215f1632b3f3,USA,1867-07-28,1910-08-31,Duke,Esper,185,71,,L
2164b84fffd0,USA,1944-07-13,,Buzz,Stephen,205,76,R,R
21684b4f3257,USA,1989-10-11,,Josh,Smith,200,75,L,L
216916b3d867,USA,1989-01-14,,Adam,Kolarek,215,75,L,L
21695a51a894,D.R.,1978-05-20,,Wilson,Valdez,170,71,R,R
21699a6ac4e4,D.R.,1994-08-28,,Kelvin,Gutierrez,215,75,R,R
216e51e3a083,USA,1885-01-31,1916-03-28,Eddie,Hohnhorst,175,73,L,L
21701dee9ea1,USA,1899-12-14,1983-11-06,Bob,Lawrence,180,71,R,R
21764274c9f0,D.R.,1982-12-17,,Juan,Mateo,235,74,R,R
2177b648de0e,USA,1957-06-21,,Jay,Pettibone,182,76,R,R
217902a85293,USA,1881-03-23,1963-05-23,Gavvy,Cravath,186,70,R,R
217920b83d93,CAN,1972-10-05,,Aaron,Guiel,200,70,L,R
217e74e23fcb,USA,1896-05-18,1973-07-11,George,Edmondson,179,73,R,R
218241c4d869,USA,1985-03-02,,Bud,Norris,215,72,R,R
218385bbb19a,USA,1980-12-20,,Luke,Carlin,190,70,B,R
2183b372dc7f,USA,1985-06-30,,Pat,Venditte,185,73,L,S
2183bad2a1c5,USA,1969-08-04,,Troy,O'Leary,175,72,L,L
21843ad4d5b4,USA,1897-02-15,1957-11-27,Chuck,Wolfe,175,67,L,R
21871fa6ad0e,USA,1958-07-26,,Marty,Bystrom,200,77,R,R
218aa95b2967,USA,1976-06-27,,Johnny,Estrada,209,71,B,R
218acc0fcfc7,USA,1963-08-12,,Kent,Anderson,180,73,R,R
218edacf6ed5,USA,1943-03-20,,Steve,Dillon,160,70,L,L
2198aa2c81b9,USA,1893-04-14,1980-07-05,Ben,Tincup,180,73,L,R
21994c70c83c,USA,1903-01-27,1958-03-10,Earl,Williams,185,72,R,R
219c487149ec,USA,1881-08-22,1944-06-21,Harry,Swacina,190,74,R,R
219fee60d76f,USA,1958-04-11,,Jeff,Calhoun,190,74,L,L
21aab0ae1b2b,USA,1949-10-05,,Danny,Fife,175,75,R,R
21ad31065fd2,USA,1977-05-13,,Robby,Hammock,185,70,R,R
21afe47b9b28,USA,1943-12-12,,Derrell,Griffith,168,72,L,R
21b495b6d9b3,USA,1926-05-16,1992-12-12,Rube,Walker,175,72,L,R
21bc660b5bd6,USA,1904-01-01,1993-09-15,Ethan,Allen,180,73,R,R
21bd01877ab3,USA,1884-02-25,1942-11-29,Bob,Bescher,200,73,B,L
21bdb39cf34f,USA,1937-10-24,2008-10-27,John,Goetz,185,72,R,R
21c2e9329dae,P.R.,1984-01-07,,Carlos,Corporan,240,74,B,R
21c30e413390,USA,1987-09-01,,David,Carpenter,180,75,R,R
21d1f73746ef,USA,1984-07-29,,Mark,Hamilton,215,76,L,L
21d372504163,USA,1964-09-10,,Joe,Kraemer,185,74,L,L
21d5db4f932e,USA,1866-08-10,1938-01-20,Herb,Goodall,180,69,R,R
21dbb0736595,USA,1955-03-12,,Ruppert,Jones,170,70,L,L
21dceba26897,USA,1954-10-03,,Bert,Roberge,190,76,R,R
21e3eb10c947,USA,1921-02-13,2010-04-22,Pete,Castiglione,175,71,R,R
21e638c68fa2,USA,1876-10-27,1940-04-30,Patsy,Dougherty,190,74,L,R
21e90ddf7f8b,USA,1881-08-06,1916-05-31,Bud,Sharpe,170,73,R,R
21ea0b1085cb,Panama,1931-03-27,,Bobby,Prescott,180,71,R,R
21fb0c9d305c,USA,1870-09-23,1940-10-09,Bill,Massey,168,71,R,R
21fc7820c68b,USA,1944-12-30,,Bob,Schroder,175,72,L,R
21ff407aaa0b,USA,1938-05-27,2007-10-14,Fred,Bruckbauer,185,73,R,R
220120c7e31e,USA,1887-03-31,1958-10-07,Chick,Brandom,161,68,R,R
2202ed1cd302,USA,1983-07-04,,Sergio,Santos,215,76,R,R
2203c44e83fd,USA,1866-12-20,1950-07-02,Joe,Gormley,,,L,L
2206ce3594af,USA,1979-12-17,,David,Kelton,200,75,R,R
220c35ed583c,USA,1905-09-05,2000-03-02,Danny,Musser,160,69,L,R
2212df9ea821,USA,1992-10-16,,Bryce,Harper,220,75,L,R
221960ffd37b,Australia,1963-01-07,,Craig,Shipley,175,73,R,R
221a2c53ea72,D.R.,1991-08-31,,Erik,Gonzalez,205,75,R,R
221e9936d08f,USA,1934-10-31,,Carl,Boles,185,71,R,R
222186670b69,USA,1846-07-12,1916-12-19,Doug,Allison,160,70,R,R
2226c05f3b42,USA,1984-02-15,,Nate,Schierholtz,215,74,L,R
222acb0eab9b,USA,1967-01-22,,Kevin,Higgins,175,71,L,R
2233a2af827f,Venezuela,1979-02-07,,Eliezer,Alfonzo,220,71,R,R
22345007ca68,USA,1992-12-17,,Dan,Vogelbach,250,72,L,R
223b84501292,USA,1968-12-02,2002-06-22,Darryl,Kile,185,77,R,R
223e3e23c0a7,Mexico,1983-07-05,,Marco,Estrada,180,72,R,R
22484bf4e6e3,USA,1945-03-25,,Jim,Ellis,185,74,R,L
224c0d803145,,1847-05-02,1914-04-27,Herb,Worth,,,,
224ca55b7342,Mexico,1987-09-29,,Ali,Solis,200,72,R,R
224e663bf381,USA,,1888-08-12,Favel,Wordsworth,,,,
2250cc5dcff4,USA,1974-12-24,,Keith,Luuloa,185,72,R,R
22578293fc7e,USA,1992-10-11,,Grayson,Greiner,239,78,R,R
225801e2faa0,USA,1920-06-20,2003-09-27,Red,Barbary,190,75,R,R
225a64c3e9a4,USA,1869-03-22,1947-07-29,George,Bausewine,207,74,,
22673ea1060b,USA,1920-03-28,1986-03-12,Fred,Hancock,170,68,R,R
22683fd1666f,USA,1859-01-11,1926-11-10,George,Pinkney,160,67,L,R
226b64d576da,USA,1956-08-30,,Roger,Erickson,180,75,R,R
227979c25f56,USA,1888-02-10,1956-09-06,Stubby,Magner,135,63,R,R
227af490c113,USA,1956-12-23,,Bert,Bradley,190,73,B,R
227d9e545cad,USA,1981-04-25,,Sean,White,210,76,R,R
228488ec757b,Venezuela,1995-05-21,,Jose,Alvarado,240,72,L,L
22870b22fc19,USA,1976-08-18,,Brian,Bowles,220,77,R,R
22894a5dbb04,USA,1948-09-24,,Eric,Soderholm,187,71,R,R
228a95b01079,USA,1901-10-09,1970-11-05,Freddy,Spurgeon,160,71,R,R
228f4e57d36b,USA,1990-05-28,,Matt,Stites,205,71,L,R
228f84e0bd9d,Japan,1975-05-31,,Mac,Suzuki,195,75,R,R
2291d258d494,USA,1956-12-19,,Tom,Lawless,170,71,R,R
2296eadde07c,USA,1970-04-25,,Sean,Mulligan,210,74,R,R
229a14fd4c01,USA,1881-11-05,1951-10-27,Pryor,McElveen,168,70,R,R
229b3eb6ea41,USA,1944-11-27,,Ron,Tompkins,198,76,R,R
22a17fcdb34c,USA,1931-01-29,,Hy,Cohen,220,77,R,R
22a23498d589,P.R.,1977-12-07,,Saul,Rivera,180,70,B,R
